Txn_ID,Date,Category,Sub_Category,Amount,Type,Account,Notes,Year,Month_Num,Month_Name,Year_Month,Quarter,Day_of_Week
T00225,2024-08-06,Food,Swiggy/Zomato,690,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Tuesday
T00247,2024-08-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,8,Aug,2024-08,Q3,Wednesday
T00246,2024-08-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,8,Aug,2024-08,Q3,Wednesday
T00245,2024-08-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,8,Aug,2024-08,Q3,Wednesday
T00237,2024-08-07,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Wednesday
T00226,2024-08-09,Food,Swiggy/Zomato,530,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Friday
T00220,2024-08-09,Food,Restaurants,1180,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Friday
T00232,2024-08-09,Housing,Rent,18000,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Friday
T00240,2024-08-11,Miscellaneous,Personal Care,530,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Sunday
T00218,2024-08-11,Food,Groceries,2450,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Sunday
T00243,2024-08-13,Education,Books/Courses,1830,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Tuesday
T00242,2024-08-13,Entertainment,Movies/Events,970,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Tuesday
T00229,2024-08-14,Transport,Ola/Uber,790,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Wednesday
T00233,2024-08-14,Housing,Electricity,940,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Wednesday
T00241,2024-08-17,Health,Medicines,740,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Saturday
T00230,2024-08-17,Transport,Ola/Uber,700,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Saturday
T00221,2024-08-17,Food,Restaurants,810,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Saturday
T00227,2024-08-20,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Tuesday
T00244,2024-08-20,Food,Tea/Snacks,660,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Tuesday
T00235,2024-08-22,Housing,Mobile Recharge,380,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Thursday
T00217,2024-08-22,Income,Freelance,6000,Income,SBI Savings,Freelance project,2024,8,Aug,2024-08,Q3,Thursday
T00228,2024-08-24,Transport,Ola/Uber,620,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Saturday
T00236,2024-08-24,Health,Gym,1200,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Saturday
T00222,2024-08-27,Food,Restaurants,840,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Tuesday
T00231,2024-08-29,Transport,Fuel,870,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Thursday
T00224,2024-08-29,Food,Swiggy/Zomato,310,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Thursday
T00239,2024-08-30,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Friday
T00234,2024-08-30,Housing,Internet,1000,Expense,SBI Savings,,2024,8,Aug,2024-08,Q3,Friday
T00223,2024-08-31,Food,Swiggy/Zomato,510,Expense,HDFC Credit Card,,2024,8,Aug,2024-08,Q3,Saturday
T00248,2024-09-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,9,Sep,2024-09,Q3,Sunday
T00266,2024-09-03,Housing,Mobile Recharge,380,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Tuesday
T00263,2024-09-05,Housing,Rent,18000,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Thursday
T00278,2024-09-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,9,Sep,2024-09,Q3,Saturday
T00254,2024-09-07,Food,Swiggy/Zomato,480,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Saturday
T00277,2024-09-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,9,Sep,2024-09,Q3,Saturday
T00276,2024-09-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,9,Sep,2024-09,Q3,Saturday
T00268,2024-09-07,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Saturday
T00270,2024-09-08,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Sunday
T00264,2024-09-08,Housing,Electricity,920,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Sunday
T00261,2024-09-08,Transport,Ola/Uber,880,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Sunday
T00262,2024-09-08,Transport,Fuel,1200,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Sunday
T00250,2024-09-10,Food,Groceries,2200,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Tuesday
T00269,2024-09-13,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Friday
T00253,2024-09-15,Food,Restaurants,790,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Sunday
T00275,2024-09-15,Food,Tea/Snacks,350,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Sunday
T00258,2024-09-17,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Tuesday
T00265,2024-09-20,Housing,Internet,1000,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Friday
T00259,2024-09-20,Transport,Ola/Uber,730,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Friday
T00252,2024-09-21,Food,Restaurants,950,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Saturday
T00257,2024-09-22,Food,Swiggy/Zomato,590,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Sunday
T00273,2024-09-23,Entertainment,Shopping,3910,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Monday
T00271,2024-09-23,Miscellaneous,Personal Care,460,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Monday
T00272,2024-09-25,Health,Doctor Visit,1630,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Wednesday
T00256,2024-09-26,Food,Swiggy/Zomato,660,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Thursday
T00255,2024-09-26,Food,Swiggy/Zomato,500,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Thursday
T00251,2024-09-26,Food,Restaurants,730,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Thursday
T00249,2024-09-27,Food,Groceries,2730,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Friday
T00260,2024-09-27,Transport,Ola/Uber,570,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Friday
T00274,2024-09-28,Education,Books/Courses,1000,Expense,HDFC Credit Card,,2024,9,Sep,2024-09,Q3,Saturday
T00267,2024-09-29,Health,Gym,1200,Expense,SBI Savings,,2024,9,Sep,2024-09,Q3,Sunday
T00279,2024-10-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,10,Oct,2024-10,Q4,Tuesday
T00292,2024-10-03,Transport,Ola/Uber,750,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Thursday
T00289,2024-10-03,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Thursday
T00551,2024-10-05,Miscellaneous,Diwali Shopping,14000,Expense,HDFC Credit Card,Gifts + clothes,2024,10,Oct,2024-10,Q4,Saturday
T00291,2024-10-05,Transport,Ola/Uber,590,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Saturday
T00283,2024-10-06,Food,Restaurants,1330,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Sunday
T00307,2024-10-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,10,Oct,2024-10,Q4,Monday
T00305,2024-10-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,10,Oct,2024-10,Q4,Monday
T00306,2024-10-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,10,Oct,2024-10,Q4,Monday
T00290,2024-10-08,Transport,Ola/Uber,470,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Tuesday
T00285,2024-10-09,Food,Swiggy/Zomato,740,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Wednesday
T00284,2024-10-09,Food,Restaurants,1230,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Wednesday
T00288,2024-10-11,Food,Swiggy/Zomato,470,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Friday
T00293,2024-10-11,Transport,Fuel,1050,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Friday
T00300,2024-10-12,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Saturday
T00301,2024-10-13,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Sunday
T00303,2024-10-13,Education,Books/Courses,1470,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Sunday
T00304,2024-10-13,Food,Tea/Snacks,570,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Sunday
T00294,2024-10-14,Housing,Rent,18000,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Monday
T00302,2024-10-14,Miscellaneous,Personal Care,920,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Monday
T00299,2024-10-16,Entertainment,OTT Subscriptions,770,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Wednesday
T00286,2024-10-21,Food,Swiggy/Zomato,720,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Monday
T00287,2024-10-23,Food,Swiggy/Zomato,470,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Wednesday
T00281,2024-10-27,Food,Groceries,3710,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Sunday
T00282,2024-10-27,Food,Restaurants,1210,Expense,HDFC Credit Card,,2024,10,Oct,2024-10,Q4,Sunday
T00295,2024-10-27,Housing,Electricity,950,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Sunday
T00298,2024-10-28,Health,Gym,1200,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Monday
T00296,2024-10-29,Housing,Internet,1000,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Tuesday
T00297,2024-10-31,Housing,Mobile Recharge,380,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Thursday
T00280,2024-10-31,Food,Groceries,4140,Expense,SBI Savings,,2024,10,Oct,2024-10,Q4,Thursday
T00320,2024-11-01,Transport,Ola/Uber,420,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Friday
T00308,2024-11-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,11,Nov,2024-11,Q4,Friday
T00318,2024-11-03,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Sunday
T00324,2024-11-04,Housing,Electricity,1280,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Monday
T00323,2024-11-05,Housing,Rent,18000,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Tuesday
T00327,2024-11-06,Health,Gym,1200,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Wednesday
T00312,2024-11-06,Food,Restaurants,1060,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Wednesday
T00313,2024-11-07,Food,Restaurants,730,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00321,2024-11-07,Transport,Ola/Uber,870,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00338,2024-11-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,11,Nov,2024-11,Q4,Thursday
T00337,2024-11-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,11,Nov,2024-11,Q4,Thursday
T00336,2024-11-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,11,Nov,2024-11,Q4,Thursday
T00325,2024-11-07,Housing,Internet,1000,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Thursday
T00332,2024-11-07,Entertainment,Movies/Events,1450,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00326,2024-11-09,Housing,Mobile Recharge,350,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Saturday
T00334,2024-11-10,Miscellaneous,Gifts/Celebrations,1890,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Sunday
T00331,2024-11-10,Miscellaneous,Personal Care,490,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Sunday
T00330,2024-11-10,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Sunday
T00317,2024-11-12,Food,Swiggy/Zomato,370,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Tuesday
T00316,2024-11-16,Food,Swiggy/Zomato,580,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Saturday
T00310,2024-11-19,Food,Groceries,3570,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Tuesday
T00335,2024-11-19,Food,Tea/Snacks,350,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Tuesday
T00309,2024-11-20,Food,Groceries,4070,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Wednesday
T00322,2024-11-20,Transport,Fuel,1300,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Wednesday
T00311,2024-11-21,Food,Restaurants,1040,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00319,2024-11-21,Transport,Ola/Uber,790,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00333,2024-11-21,Entertainment,Shopping,3570,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Thursday
T00328,2024-11-23,Entertainment,OTT Subscriptions,810,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Saturday
T00315,2024-11-27,Food,Swiggy/Zomato,550,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Wednesday
T00329,2024-11-27,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,11,Nov,2024-11,Q4,Wednesday
T00552,2024-11-28,Education,Power BI Certification,4500,Expense,HDFC Credit Card,PL-300 exam fee,2024,11,Nov,2024-11,Q4,Thursday
T00314,2024-11-29,Food,Swiggy/Zomato,550,Expense,HDFC Credit Card,,2024,11,Nov,2024-11,Q4,Friday
T00339,2024-12-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2024,12,Dec,2024-12,Q4,Sunday
T00341,2024-12-01,Food,Groceries,2740,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Sunday
T00360,2024-12-03,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Tuesday
T00342,2024-12-04,Food,Restaurants,1360,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Wednesday
T00368,2024-12-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2024,12,Dec,2024-12,Q4,Saturday
T00367,2024-12-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2024,12,Dec,2024-12,Q4,Saturday
T00366,2024-12-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2024,12,Dec,2024-12,Q4,Saturday
T00357,2024-12-09,Housing,Mobile Recharge,320,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Monday
T00363,2024-12-10,Entertainment,Movies/Events,620,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Tuesday
T00364,2024-12-10,Entertainment,Shopping,3580,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Tuesday
T00353,2024-12-11,Transport,Fuel,1200,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Wednesday
T00340,2024-12-12,Food,Groceries,3090,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Thursday
T00344,2024-12-14,Food,Restaurants,1330,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Saturday
T00361,2024-12-14,Utilities,Society Maintenance,500,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Saturday
T00355,2024-12-16,Housing,Electricity,1160,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Monday
T00359,2024-12-17,Entertainment,OTT Subscriptions,770,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Tuesday
T00346,2024-12-18,Food,Swiggy/Zomato,500,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Wednesday
T00352,2024-12-20,Transport,Ola/Uber,630,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Friday
T00345,2024-12-21,Food,Swiggy/Zomato,440,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Saturday
T00358,2024-12-23,Health,Gym,1200,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Monday
T00362,2024-12-23,Miscellaneous,Personal Care,730,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Monday
T00365,2024-12-24,Food,Tea/Snacks,440,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Tuesday
T00351,2024-12-25,Transport,Ola/Uber,630,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Wednesday
T00356,2024-12-26,Housing,Internet,1000,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Thursday
T00347,2024-12-27,Food,Swiggy/Zomato,710,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Friday
T00348,2024-12-28,Food,Swiggy/Zomato,670,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Saturday
T00354,2024-12-28,Housing,Rent,18000,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Saturday
T00350,2024-12-29,Transport,Ola/Uber,440,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Sunday
T00343,2024-12-29,Food,Restaurants,990,Expense,HDFC Credit Card,,2024,12,Dec,2024-12,Q4,Sunday
T00349,2024-12-30,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2024,12,Dec,2024-12,Q4,Monday
T00369,2025-01-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,1,Jan,2025-01,Q1,Wednesday
T00384,2025-01-02,Housing,Rent,18000,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Thursday
T00388,2025-01-04,Health,Gym,1200,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Saturday
T00373,2025-01-04,Food,Restaurants,720,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Saturday
T00391,2025-01-06,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Monday
T00375,2025-01-06,Food,Swiggy/Zomato,600,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Monday
T00397,2025-01-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,1,Jan,2025-01,Q1,Tuesday
T00398,2025-01-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,1,Jan,2025-01,Q1,Tuesday
T00399,2025-01-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,1,Jan,2025-01,Q1,Tuesday
T00381,2025-01-08,Transport,Ola/Uber,500,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Wednesday
T00371,2025-01-09,Food,Groceries,2550,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Thursday
T00392,2025-01-09,Miscellaneous,Personal Care,790,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Thursday
T00382,2025-01-10,Transport,Ola/Uber,580,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Friday
T00379,2025-01-10,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Friday
T00393,2025-01-13,Health,Medicines,690,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Monday
T00370,2025-01-15,Food,Groceries,2660,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Wednesday
T00553,2025-01-15,Income,Tax Refund,9800,Income,SBI Savings,IT refund AY2024-25,2025,1,Jan,2025-01,Q1,Wednesday
T00390,2025-01-16,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Thursday
T00385,2025-01-18,Housing,Electricity,1680,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Saturday
T00396,2025-01-18,Education,Books/Courses,1000,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Saturday
T00383,2025-01-18,Transport,Fuel,810,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Saturday
T00389,2025-01-19,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Sunday
T00395,2025-01-19,Entertainment,Shopping,1950,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Sunday
T00394,2025-01-22,Entertainment,Movies/Events,1120,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Wednesday
T00372,2025-01-24,Food,Restaurants,740,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Friday
T00376,2025-01-24,Food,Swiggy/Zomato,380,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Friday
T00377,2025-01-24,Food,Swiggy/Zomato,490,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Friday
T00378,2025-01-25,Food,Swiggy/Zomato,540,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Saturday
T00380,2025-01-27,Transport,Ola/Uber,890,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Monday
T00387,2025-01-28,Housing,Mobile Recharge,310,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Tuesday
T00374,2025-01-31,Food,Restaurants,1050,Expense,HDFC Credit Card,,2025,1,Jan,2025-01,Q1,Friday
T00386,2025-01-31,Housing,Internet,1000,Expense,SBI Savings,,2025,1,Jan,2025-01,Q1,Friday
T00400,2025-02-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,2,Feb,2025-02,Q1,Saturday
T00406,2025-02-02,Food,Swiggy/Zomato,530,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Sunday
T00410,2025-02-03,Transport,Mumbai Local Pass,550,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Monday
T00423,2025-02-05,Miscellaneous,Personal Care,490,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Wednesday
T00411,2025-02-06,Transport,Ola/Uber,480,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Thursday
T00412,2025-02-06,Transport,Ola/Uber,680,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Thursday
T00421,2025-02-07,Utilities,LPG Cylinder,950,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Friday
T00409,2025-02-07,Food,Swiggy/Zomato,380,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Friday
T00427,2025-02-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,2,Feb,2025-02,Q1,Friday
T00428,2025-02-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,2,Feb,2025-02,Q1,Friday
T00426,2025-02-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,2,Feb,2025-02,Q1,Friday
T00401,2025-02-08,Food,Groceries,3230,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Saturday
T00415,2025-02-08,Housing,Rent,18000,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Saturday
T00418,2025-02-08,Housing,Mobile Recharge,310,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Saturday
T00416,2025-02-10,Housing,Electricity,1130,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Monday
T00424,2025-02-10,Entertainment,Movies/Events,750,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Monday
T00425,2025-02-10,Food,Tea/Snacks,490,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Monday
T00405,2025-02-10,Food,Restaurants,1190,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Monday
T00402,2025-02-13,Food,Groceries,3210,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Thursday
T00417,2025-02-15,Housing,Internet,1000,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Saturday
T00413,2025-02-15,Transport,Ola/Uber,400,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Saturday
T00403,2025-02-15,Food,Restaurants,870,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Saturday
T00414,2025-02-16,Transport,Fuel,1210,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Sunday
T00422,2025-02-18,Utilities,Society Maintenance,500,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Tuesday
T00420,2025-02-19,Entertainment,OTT Subscriptions,650,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Wednesday
T00404,2025-02-19,Food,Restaurants,780,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Wednesday
T00407,2025-02-24,Food,Swiggy/Zomato,540,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Monday
T00408,2025-02-25,Food,Swiggy/Zomato,340,Expense,HDFC Credit Card,,2025,2,Feb,2025-02,Q1,Tuesday
T00419,2025-02-26,Health,Gym,1200,Expense,SBI Savings,,2025,2,Feb,2025-02,Q1,Wednesday
T00429,2025-03-01,Income,Salary,105000,Income,HDFC Salary,Monthly salary credit,2025,3,Mar,2025-03,Q1,Saturday
T00432,2025-03-02,Food,Restaurants,650,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Sunday
T00448,2025-03-04,Health,Gym,1200,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Tuesday
T00443,2025-03-06,Transport,Fuel,1350,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Thursday
T00458,2025-03-07,Investment,PPF Contribution,5000,Investment,PPF Account,Auto-debit,2025,3,Mar,2025-03,Q1,Friday
T00457,2025-03-07,Investment,SIP - Mid Cap Fund,3000,Investment,Zerodha Coin,Auto-debit,2025,3,Mar,2025-03,Q1,Friday
T00456,2025-03-07,Investment,SIP - Nifty 50 Index,5000,Investment,Zerodha Coin,Auto-debit,2025,3,Mar,2025-03,Q1,Friday
T00455,2025-03-07,Food,Tea/Snacks,470,Expense,SBI Savings,,2025,3,Mar,2025-03,Q1,Friday
T00435,2025-03-08,Food,Swiggy/Zomato,310,Expense,HDFC Credit Card,,2025,3,Mar,2025-03,Q1,Saturday
